"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","App_Bartik"
2018,21061,"Edmonson County, Kentucky",131,149,470,1154,301,203,116,144,467,127,680,671,29,4642,-0.00740623751306401,0.00971821502873158,0.00922291370257283
2022,21063,"Elliott County, Kentucky",206,44,167,401,88,50,6,113,101,8,388,278,34,1884,-0.0180567842825296,0.0104007629905755,0.00999463101562707
2018,21063,"Elliott County, Kentucky",109,185,149,485,55,16,35,150,160,0,207,204,37,1792,-0.0180567842825296,0.0104007629905755,0.00999463101562707
2022,21065,"Estill County, Kentucky",302,160,299,1015,309,145,40,323,613,84,1111,391,23,4815,6.15444755196065e-05,0.00842501426888317,0.0076995688994335
2018,21065,"Estill County, Kentucky",182,208,257,1023,110,122,24,244,857,67,1146,297,88,4625,6.15444755196065e-05,0.00842501426888317,0.0076995688994335
2022,21069,"Fleming County, Kentucky",220,301,279,1449,268,162,5,369,779,34,1196,675,312,6049,-0.00915721650594837,0.0107615111780342,0.00943444069658083
2018,21069,"Fleming County, Kentucky",176,302,235,1472,239,104,46,618,855,74,1173,613,238,6145,-0.00915721650594837,0.0107615111780342,0.00943444069658083
2022,21071,"Floyd County, Kentucky",725,506,1245,3452,637,297,256,701,1197,371,715,626,521,11249,0.0114602590822131,0.00853341244984763,0.0075967775783851
2018,21071,"Floyd County, Kentucky",633,490,861,3058,589,485,216,678,1464,315,505,706,592,10592,0.0114602590822131,0.00853341244984763,0.0075967775783851
2022,21079,"Garrard County, Kentucky",412,437,354,1825,595,172,75,345,711,266,1020,698,299,7209,-0.0147735438470001,0.00946841771007093,0.00858789374096017
2018,21079,"Garrard County, Kentucky",209,465,495,2053,362,260,130,350,733,196,1050,918,250,7471,-0.0147735438470001,0.00946841771007093,0.00858789374096017
2022,21087,"Green County, Kentucky",133,169,271,1151,227,223,81,216,523,64,691,267,72,4088,-0.0357850694211181,0.0102217426016719,0.00918680514623655
2018,21087,"Green County, Kentucky",234,157,206,1000,205,190,31,362,688,25,1023,321,120,4562,-0.0357850694211181,0.0102217426016719,0.00918680514623655
2022,21089,"Greenup County, Kentucky",557,654,793,4300,885,585,214,718,1802,263,1642,1178,150,13741,-0.00688761514015218,0.0098877526883593,0.00929227490959564
2018,21089,"Greenup County, Kentucky",520,586,1048,4307,821,665,191,863,2235,257,1416,944,159,14012,-0.00688761514015218,0.0098877526883593,0.00929227490959564
2022,21095,"Harlan County, Kentucky",472,364,510,2213,420,312,136,262,1168,95,478,484,549,7463,-0.00744907126082486,0.00867768343602596,0.00729321353795435
2018,21095,"Harlan County, Kentucky",334,221,621,2499,469,376,45,422,866,38,424,503,671,7489,-0.00744907126082486,0.00867768343602596,0.00729321353795435
2022,21099,"Hart County, Kentucky",222,430,888,1360,439,349,79,607,675,110,1876,610,247,7892,0.0229689104166172,0.00890080626513017,0.00802142635153027
2018,21099,"Hart County, Kentucky",266,271,537,1285,292,292,88,472,722,166,1854,631,220,7096,0.0229689104166172,0.00890080626513017,0.00802142635153027
2022,21109,"Jackson County, Kentucky",329,93,317,960,338,167,140,295,267,87,863,385,80,4321,-0.0116434978694355,0.0115551059272745,0.00990551726619621
2018,21109,"Jackson County, Kentucky",212,206,102,930,288,139,219,380,437,39,737,517,84,4290,-0.0116434978694355,0.0115551059272745,0.00990551726619621
2022,21115,"Johnson County, Kentucky",596,264,448,2302,477,454,177,642,1236,94,345,442,185,7662,0.0203835468564273,0.00830381352618319,0.0074819480801929
2018,21115,"Johnson County, Kentucky",455,312,618,2105,365,312,94,373,1039,88,264,400,429,6854,0.0203835468564273,0.00830381352618319,0.0074819480801929
2022,21119,"Knott County, Kentucky",324,209,280,1543,141,132,110,216,570,122,91,263,218,4219,-0.0273113455885764,0.00879717433836772,0.00766335077080871
2018,21119,"Knott County, Kentucky",398,339,262,1517,257,95,71,251,564,96,121,332,323,4626,-0.0273113455885764,0.00879717433836772,0.00766335077080871
2022,21121,"Knox County, Kentucky",616,191,615,2745,1104,182,155,465,1276,268,867,496,241,9221,-0.0333421779077536,0.0103707600156399,0.00958800979101514
2018,21121,"Knox County, Kentucky",326,377,770,3070,901,338,146,638,1499,93,1269,635,129,10191,-0.0333421779077536,0.0103707600156399,0.00958800979101514
2022,21125,"Laurel County, Kentucky",906,1482,1792,5521,2510,1176,285,1814,4693,295,3923,1127,425,25949,0.025110870929918,0.00984399618260673,0.00943378873895386
2018,21125,"Laurel County, Kentucky",1178,1131,2036,5017,2045,1110,430,1836,3553,412,3022,1143,323,23236,0.025110870929918,0.00984399618260673,0.00943378873895386
2022,21127,"Lawrence County, Kentucky",203,191,121,1482,218,88,108,388,624,146,514,275,228,4586,-0.0176584554703531,0.00922324251481452,0.00813311652012882
2018,21127,"Lawrence County, Kentucky",203,239,384,1094,402,128,146,427,603,94,523,228,208,4679,-0.0176584554703531,0.00922324251481452,0.00813311652012882
2022,21129,"Lee County, Kentucky",242,70,83,468,182,71,27,252,356,37,169,281,48,2286,0.0418821365397806,0.0116165218280209,0.0102729133689373
2018,21129,"Lee County, Kentucky",205,56,55,546,95,53,58,144,225,11,220,152,18,1838,0.0418821365397806,0.0116165218280209,0.0102729133689373
2022,21131,"Leslie County, Kentucky",292,138,203,903,130,41,7,301,469,34,485,130,211,3344,0.00574030706764297,0.00715195326657914,0.00467681154584094
2018,21131,"Leslie County, Kentucky",216,89,76,988,240,96,26,105,305,71,162,94,412,2880,0.00574030706764297,0.00715195326657914,0.00467681154584094
2022,21133,"Letcher County, Kentucky",561,248,372,2603,429,165,92,466,985,158,180,400,330,6989,-0.00808991645479979,0.00801387811547812,0.00662842424806095
2018,21133,"Letcher County, Kentucky",340,389,526,2556,351,175,145,351,733,133,362,421,511,6993,-0.00808991645479979,0.00801387811547812,0.00662842424806095
2022,21135,"Lewis County, Kentucky",105,197,102,1069,295,265,56,178,451,31,600,680,107,4136,-0.0382016402565826,0.0109296151165572,0.00932761148424537
2018,21135,"Lewis County, Kentucky",176,184,163,1230,256,87,102,360,463,23,913,480,153,4590,-0.0382016402565826,0.0109296151165572,0.00932761148424537
2022,21137,"Lincoln County, Kentucky",541,479,553,2749,477,254,337,659,936,221,1542,718,399,9865,-0.00282227265770103,0.00979906587384389,0.00912425513027124
2018,21137,"Lincoln County, Kentucky",444,726,718,2412,595,267,266,680,1156,106,1341,854,198,9763,-0.00282227265770103,0.00979906587384389,0.00912425513027124
2022,21147,"McCreary County, Kentucky",320,128,408,1388,117,172,91,306,526,55,794,415,161,4881,0.0128613807285148,0.00951271836186721,0.00920922183164579
2018,21147,"McCreary County, Kentucky",290,177,397,910,173,234,113,270,714,111,475,496,47,4407,0.0128613807285148,0.00951271836186721,0.00920922183164579
2022,21151,"Madison County, Kentucky",2513,2599,5101,12098,3762,1796,542,2338,5276,589,5753,2431,424,45222,0.0163518799970824,0.00838144866413845,0.00804441683871945
2018,21151,"Madison County, Kentucky",2416,1814,4890,12146,3215,1400,845,1446,4919,624,5676,2134,531,42056,0.0163518799970824,0.00838144866413845,0.00804441683871945
2022,21153,"Magoffin County, Kentucky",272,136,192,847,52,27,56,205,349,42,391,285,129,2983,-0.0670317944139557,0.0110802882578479,0.00986427359420871
2018,21153,"Magoffin County, Kentucky",284,174,175,1414,157,100,7,174,297,0,302,415,155,3654,-0.0670317944139557,0.0110802882578479,0.00986427359420871
2022,21159,"Martin County, Kentucky",434,70,56,755,123,327,29,124,497,63,155,128,271,3032,-0.0200665193650833,0.00637635500191347,0.00512850057410363
2018,21159,"Martin County, Kentucky",225,68,188,894,62,283,36,84,572,103,85,183,316,3099,-0.0200665193650833,0.00637635500191347,0.00512850057410363
2022,21165,"Menifee County, Kentucky",126,62,66,469,103,26,44,97,232,97,404,222,57,2005,-0.0437393550810371,0.00845228047186384,0.00732434343100053
2018,21165,"Menifee County, Kentucky",157,108,100,485,72,55,13,137,293,52,589,137,95,2293,-0.0437393550810371,0.00845228047186384,0.00732434343100053
2022,21169,"Metcalfe County, Kentucky",163,200,278,924,228,250,17,168,453,86,888,472,216,4343,0.00942084491879705,0.0079787781759615,0.00624967231518087
2018,21169,"Metcalfe County, Kentucky",226,97,156,674,323,113,64,183,509,51,1040,194,290,3920,0.00942084491879705,0.0079787781759615,0.00624967231518087
2022,21171,"Monroe County, Kentucky",231,182,161,1109,185,193,23,141,662,307,1002,415,321,4932,0.0191049555328498,0.00560878503616997,0.00392662403155917
2018,21171,"Monroe County, Kentucky",190,290,185,885,132,94,36,63,477,149,940,436,520,4397,0.0191049555328498,0.00560878503616997,0.00392662403155917
2022,21173,"Montgomery County, Kentucky",400,367,787,2348,613,504,140,530,2159,205,2637,818,124,11632,0.00409705693423223,0.00830863588271752,0.00771092279857093
2018,21173,"Montgomery County, Kentucky",562,415,829,2359,481,351,166,413,1944,128,2760,804,141,11353,0.00409705693423223,0.00830863588271752,0.00771092279857093
2022,21175,"Morgan County, Kentucky",501,178,93,1183,136,159,120,250,638,40,559,455,55,4367,0.0421456928638981,0.0102917378092648,0.00884425850959974
2018,21175,"Morgan County, Kentucky",398,148,85,1103,99,90,136,201,464,52,443,372,80,3671,0.0421456928638981,0.0102917378092648,0.00884425850959974
2022,21181,"Nicholas County, Kentucky",121,135,220,666,94,41,2,152,406,77,619,203,233,2969,-0.0017818947645821,0.0101171686328771,0.00883731497416938
2018,21181,"Nicholas County, Kentucky",99,133,136,524,248,108,11,163,291,32,525,340,195,2805,-0.0017818947645821,0.0101171686328771,0.00883731497416938
2022,21189,"Owsley County, Kentucky",123,55,55,309,62,41,21,79,89,5,126,103,30,1098,-0.0524697784271726,0.00979739076660395,0.0081849813243686
2018,21189,"Owsley County, Kentucky",177,77,44,399,38,56,31,106,66,28,42,83,98,1245,-0.0524697784271726,0.00979739076660395,0.0081849813243686
2022,21193,"Perry County, Kentucky",677,388,596,3642,687,263,369,445,1442,112,337,685,461,10104,0.0242378682386364,0.0097889535321762,0.00850479154449274
2018,21193,"Perry County, Kentucky",434,331,477,3075,955,372,81,389,1108,266,286,582,514,8870,0.0242378682386364,0.0097889535321762,0.00850479154449274
2022,21195,"Pike County, Kentucky",950,726,1476,6026,1374,1106,203,1106,2622,476,1179,1103,926,19273,-0.0196152453830207,0.00722109095528901,0.00599111865780558
2018,21195,"Pike County, Kentucky",845,813,1762,5913,1284,737,297,1039,3044,441,1656,965,1705,20501,-0.0196152453830207,0.00722109095528901,0.00599111865780558
2022,21197,"Powell County, Kentucky",447,246,264,878,348,157,5,454,679,82,780,405,87,4832,-0.00167709160612562,0.0099929646013267,0.0095089572446857
2018,21197,"Powell County, Kentucky",260,217,394,1036,320,139,29,228,414,81,1002,471,53,4644,-0.00167709160612562,0.0099929646013267,0.0095089572446857
2022,21199,"Pulaski County, Kentucky",1228,1498,2014,7166,2048,1219,452,1444,3874,519,3575,1721,510,27268,0.0187837576095809,0.00900801329226723,0.00871031263033137
2018,21199,"Pulaski County, Kentucky",1101,1646,2224,6493,1785,1109,458,1075,3284,571,3152,1928,365,25191,0.0187837576095809,0.00900801329226723,0.00871031263033137
2022,21201,"Robertson County, Kentucky",93,55,31,207,29,10,12,49,52,6,141,121,26,832,-0.0463763239998015,0.00926752712658045,0.00768778604016602
2018,21201,"Robertson County, Kentucky",74,16,44,180,63,34,8,40,71,4,244,79,59,916,-0.0463763239998015,0.00926752712658045,0.00768778604016602
2022,21203,"Rockcastle County, Kentucky",256,203,332,1621,325,298,33,324,787,21,1262,484,120,6066,-0.0324855204014699,0.00925609364649616,0.00765307243115083
2018,21203,"Rockcastle County, Kentucky",268,251,339,1677,518,208,306,285,451,97,1390,510,177,6477,-0.0324855204014699,0.00925609364649616,0.00765307243115083
2022,21205,"Rowan County, Kentucky",564,367,1054,4221,534,434,99,566,1319,69,917,633,155,10932,0.0139620207654687,0.00791004302376597,0.0077659200266542
2018,21205,"Rowan County, Kentucky",574,580,1134,3135,456,433,123,227,1339,59,1192,607,206,10065,0.0139620207654687,0.00791004302376597,0.0077659200266542
2022,21207,"Russell County, Kentucky",236,328,594,2015,427,266,100,201,778,169,1618,496,186,7414,0.0382092733937582,0.00872762355014348,0.00797612067026211
2018,21207,"Russell County, Kentucky",209,273,485,1552,248,171,69,304,786,114,1452,516,119,6298,0.0382092733937582,0.00872762355014348,0.00797612067026211
2022,21231,"Wayne County, Kentucky",288,191,356,1567,427,399,47,444,814,108,1478,417,363,6899,-0.0171686976754597,0.00734086205006174,0.00628409699109464
2018,21231,"Wayne County, Kentucky",338,350,423,1765,261,421,120,232,875,114,1619,346,360,7224,-0.0171686976754597,0.00734086205006174,0.00628409699109464
2022,21235,"Whitley County, Kentucky",585,555,1304,3887,1001,423,135,570,1893,328,1611,778,176,13246,0.00828589449906889,0.00828206000179545,0.00753843110071384
2018,21235,"Whitley County, Kentucky",686,583,1021,3897,795,333,178,539,1577,350,1974,450,256,12639,0.00828589449906889,0.00828206000179545,0.00753843110071384
2022,21237,"Wolfe County, Kentucky",103,87,178,504,119,0,3,27,225,12,181,85,3,1527,-0.0986326976033156,0.00949159823204982,0.00928694321550762
2018,21237,"Wolfe County, Kentucky",214,118,179,423,53,78,30,112,156,8,213,159,45,1788,-0.0986326976033156,0.00949159823204982,0.00928694321550762
2022,24001,"Allegany County, Maryland",1973,1477,2792,7043,1978,1172,319,1594,3426,566,2402,1531,279,26552,-0.0211640788833325,0.00978107581151133,0.00950770334290693
2018,24001,"Allegany County, Maryland",2230,1329,2989,7998,2007,1415,555,1869,3352,596,2412,1799,269,28820,-0.0211640788833325,0.00978107581151133,0.00950770334290693
2022,24023,"Garrett County, Maryland",1079,779,1257,2933,1293,644,155,662,1332,277,1137,1604,403,13555,-0.00857926818604197,0.0102234862048923,0.00978005811097194
2018,24023,"Garrett County, Maryland",747,916,1287,3049,1063,969,293,852,1271,107,896,1655,629,13734,-0.00857926818604197,0.0102234862048923,0.00978005811097194
2022,24043,"Washington County, Maryland",5459,3105,5095,15515,8505,3490,1041,5677,8950,1628,5373,6299,816,70953,0.0124164053140602,0.0111623070581192,0.0108989065859578
2018,24043,"Washington County, Maryland",5240,3454,5537,14435,7463,4309,1325,4831,8010,1379,5489,5142,577,67191,0.0124164053140602,0.0111623070581192,0.0108989065859578
2022,28003,"Alcorn County, Mississippi",501,730,1192,3350,1169,317,132,879,1500,287,3112,955,248,14372,-0.0121133029496991,0.00859508385858423,0.00777893696286875
2018,28003,"Alcorn County, Mississippi",606,524,1084,3441,1012,673,231,651,1740,406,3332,845,304,14849,-0.0121133029496991,0.00859508385858423,0.00777893696286875
2022,28009,"Benton County, Mississippi",149,227,84,685,200,7,6,299,332,149,436,441,238,3253,-0.0054387604767793,0.0099826237319252,0.00882030050962758
2018,28009,"Benton County, Mississippi",61,79,135,589,212,47,17,282,392,167,729,174,33,2917,-0.0054387604767793,0.0099826237319252,0.00882030050962758
2022,28013,"Calhoun County, Mississippi",208,357,339,1057,184,215,11,290,467,142,1743,187,473,5673,0.00952817828247282,0.0062178880529487,0.00444182094918381
2018,28013,"Calhoun County, Mississippi",184,301,194,1034,140,146,51,259,524,180,1564,284,504,5365,0.00952817828247282,0.0062178880529487,0.00444182094918381
2022,28017,"Chickasaw County, Mississippi",183,358,421,1356,327,147,51,615,886,43,1784,264,308,6743,-0.0155418900509935,0.00720466891291723,0.00568375326903362
2018,28017,"Chickasaw County, Mississippi",366,185,214,1165,201,168,35,287,823,134,2618,219,314,6729,-0.0155418900509935,0.00720466891291723,0.00568375326903362
2022,28019,"Choctaw County, Mississippi",175,170,49,999,153,101,6,202,365,75,422,213,223,3153,-0.00027539459836406,0.0101063331556684,0.00853006738165909
2018,28019,"Choctaw County, Mississippi",190,178,44,869,121,42,16,218,422,39,478,295,185,3097,-0.00027539459836406,0.0101063331556684,0.00853006738165909
2022,28025,"Clay County, Mississippi",125,297,493,1437,568,298,7,418,874,67,1822,446,234,7086,-0.0312688239606153,0.00831430748819038,0.00723259371949556
2018,28025,"Clay County, Mississippi",412,290,489,1530,481,333,216,357,769,87,2093,307,182,7546,-0.0312688239606153,0.00831430748819038,0.00723259371949556
2022,28057,"Itawamba County, Mississippi",219,319,555,2382,745,404,148,586,1109,460,2729,923,280,10859,0.0283678018702574,0.010239112086804,0.00938307855368766
2018,28057,"Itawamba County, Mississippi",252,405,547,2030,609,513,119,653,986,139,2413,730,113,9509,0.0283678018702574,0.010239112086804,0.00938307855368766
2022,28069,"Kemper County, Mississippi",194,172,406,920,79,27,0,234,273,141,572,115,154,3287,-0.036133235827595,0.00933799213763003,0.00902020209205741
2018,28069,"Kemper County, Mississippi",279,130,362,862,128,168,10,202,227,114,666,305,46,3499,-0.036133235827595,0.00933799213763003,0.00902020209205741
2022,28081,"Lee County, Mississippi",835,1512,2574,9483,2962,2015,488,2261,4543,803,8465,2058,515,38514,-0.000114056520057994,0.00863548439665945,0.00813786722035589
2018,28081,"Lee County, Mississippi",1327,1918,3164,9092,2184,2202,609,1929,4522,686,8326,1796,452,38207,-0.000114056520057994,0.00863548439665945,0.00813786722035589
2022,28087,"Lowndes County, Mississippi",1173,1129,2017,5867,1404,1397,132,1828,3090,492,3807,1264,227,23827,-0.00316549075153442,0.00991524477465409,0.0095262878844896
2018,28087,"Lowndes County, Mississippi",1429,1197,1830,5603,1268,1295,254,1787,3257,477,3919,1514,207,24037,-0.00316549075153442,0.00991524477465409,0.0095262878844896
2022,28093,"Marshall County, Mississippi",450,761,808,2718,790,517,108,1771,1636,863,2280,1386,142,14230,-0.00334074810146326,0.0113627873791608,0.0105553571445618
2018,28093,"Marshall County, Mississippi",537,770,738,2770,968,383,160,1536,1670,495,2793,1326,97,14243,-0.00334074810146326,0.0113627873791608,0.0105553571445618
2022,28095,"Monroe County, Mississippi",429,519,1151,2841,625,313,86,897,1388,198,4135,905,134,13621,-0.0163634943277434,0.00843095879593007,0.00756903308909182
2018,28095,"Monroe County, Mississippi",495,737,872,3282,469,399,140,851,1608,328,4307,691,192,14371,-0.0163634943277434,0.00843095879593007,0.00756903308909182
2022,28097,"Montgomery County, Mississippi",159,118,477,741,239,161,0,209,369,9,662,310,65,3519,-0.0509038230989418,0.00853268903567715,0.00742414838514588
2018,28097,"Montgomery County, Mississippi",62,199,346,1166,191,90,53,268,383,62,620,253,193,3886,-0.0509038230989418,0.00853268903567715,0.00742414838514588
2022,28103,"Noxubee County, Mississippi",150,269,107,827,242,57,1,250,551,25,828,272,298,3877,-0.0248742224983716,0.00868666735724559,0.00735390312120569
2018,28103,"Noxubee County, Mississippi",204,124,280,779,234,97,15,203,362,78,927,453,290,4046,-0.0248742224983716,0.00868666735724559,0.00735390312120569
2022,28105,"Oktibbeha County, Mississippi",816,872,2440,7980,1821,1163,169,891,2490,192,2702,1138,230,22904,0.0157632543908622,0.00872050058025118,0.00837343944826231
2018,28105,"Oktibbeha County, Mississippi",665,786,2673,8792,1840,694,98,548,1841,503,1467,727,218,20852,0.0157632543908622,0.00872050058025118,0.00837343944826231
2022,28107,"Panola County, Mississippi",714,355,676,3148,538,729,182,1170,923,284,1893,943,273,11828,-0.0261707180890893,0.00865593591821318,0.00773273876368601
2018,28107,"Panola County, Mississippi",410,321,975,3132,423,719,70,772,1494,475,2292,1099,520,12702,-0.0261707180890893,0.00865593591821318,0.00773273876368601
2022,28115,"Pontotoc County, Mississippi",407,826,656,2925,741,833,129,1037,1658,196,3285,843,124,13660,0.00475116386254542,0.00931499738505571,0.00824999278755557
2018,28115,"Pontotoc County, Mississippi",395,503,605,2428,679,550,235,920,1863,208,3781,795,221,13183,0.00475116386254542,0.00931499738505571,0.00824999278755557
2022,28117,"Prentiss County, Mississippi",97,249,663,2502,290,466,91,1023,1200,245,2862,691,98,10477,0.0109210597460576,0.00925005544294739,0.00857898298984523
2018,28117,"Prentiss County, Mississippi",273,331,838,2304,586,357,12,616,1070,185,2335,578,176,9661,0.0109210597460576,0.00925005544294739,0.00857898298984523
2022,28139,"Tippah County, Mississippi",143,362,302,1941,372,323,24,895,1263,149,2323,883,249,9229,0.00169189441566202,0.00846703649819264,0.00760708771831168
2018,28139,"Tippah County, Mississippi",175,352,501,2059,296,510,57,397,1171,130,2487,520,198,8853,0.00169189441566202,0.00846703649819264,0.00760708771831168
2022,28141,"Tishomingo County, Mississippi",301,205,493,1266,409,428,47,527,708,98,2499,507,26,7514,-0.0210692397158194,0.00841471706526488,0.00766105585879452
2018,28141,"Tishomingo County, Mississippi",241,390,559,1528,377,180,182,368,1110,91,2119,567,89,7801,-0.0210692397158194,0.00841471706526488,0.00766105585879452
2022,28145,"Union County, Mississippi",597,483,582,2328,682,536,73,670,1573,250,3202,905,292,12173,-0.00282620277343433,0.0089827493229413,0.00819640551740722
2018,28145,"Union County, Mississippi",312,617,699,2646,666,376,95,716,1838,165,3108,665,217,12120,-0.00282620277343433,0.0089827493229413,0.00819640551740722
2022,28155,"Webster County, Mississippi",170,145,286,1237,221,189,18,346,420,43,662,277,98,4112,0.0177953146164063,0.00937507638927929,0.00861610453869689
2018,28155,"Webster County, Mississippi",177,256,229,1055,138,122,45,238,502,43,535,286,114,3740,0.0177953146164063,0.00937507638927929,0.00861610453869689
2022,28159,"Winston County, Mississippi",342,199,501,1296,491,254,68,372,554,91,1547,448,384,6547,-0.0330864285074802,0.00821191913565258,0.00760898426051063
2018,28159,"Winston County, Mississippi",273,247,778,1869,387,163,7,269,850,121,1303,631,283,7181,-0.0330864285074802,0.00821191913565258,0.00760898426051063
2022,28161,"Yalobusha County, Mississippi",167,138,294,1408,461,162,96,393,256,99,941,547,30,4992,-0.0383919871493552,0.00993740284310581,0.00839775113990209
2018,28161,"Yalobusha County, Mississippi",328,103,183,1120,243,188,135,378,536,137,1497,475,119,5442,-0.0383919871493552,0.00993740284310581,0.00839775113990209
2022,36003,"Allegany County, New York",1028,907,1788,6692,908,430,312,635,2286,172,2359,1537,541,19595,-0.00815875962877609,0.0086066944110426,0.007657499146081
2018,36003,"Allegany County, New York",912,1022,1632,6746,793,461,228,821,1820,276,3177,1442,699,20029,-0.00815875962877609,0.0086066944110426,0.007657499146081
2022,36007,"Broome County, New York",4006,4068,8232,28979,7404,3715,1054,3905,10725,1561,8058,4858,737,87302,-0.000640533357271037,0.00911146012187904,0.00871869770778522
2018,36007,"Broome County, New York",3675,4047,8639,27234,7479,3646,1544,3687,10722,2329,9155,4457,576,87190,-0.000640533357271037,0.00911146012187904,0.00871869770778522
2022,36009,"Cattaraugus County, New York",2325,1493,3309,8513,2016,1311,418,1588,3773,554,4532,2581,808,33221,-0.00329112272093184,0.00898904536859671,0.00860017269341712
2018,36009,"Cattaraugus County, New York",2151,1347,3556,8992,2022,1198,290,1580,4004,564,4541,2578,787,33610,-0.00329112272093184,0.00898904536859671,0.00860017269341712
2022,36013,"Chautauqua County, New York",3221,2732,5032,15331,3550,1651,577,2276,6071,1105,9273,3187,1170,55176,-0.00469386393696998,0.00801807576477326,0.00741170276659787
2018,36013,"Chautauqua County, New York",2652,2771,5637,15453,3013,1436,706,2427,6208,986,9998,3120,1614,56021,-0.00469386393696998,0.00801807576477326,0.00741170276659787
2022,36015,"Chemung County, New York",2159,1708,2758,10308,2675,1587,525,1971,4535,603,5561,1886,388,36664,-0.00493288603429535,0.00872798347378142,0.00823962647131459
2018,36015,"Chemung County, New York",2097,1929,3108,10757,2439,1707,619,1445,4474,793,5665,1774,454,37261,-0.00493288603429535,0.00872798347378142,0.00823962647131459
2022,36017,"Chenango County, New York",772,736,1111,5775,1240,1378,436,909,2181,327,4086,1680,603,21234,-0.00948691574904514,0.00850099609667353,0.00725994057598145
2018,36017,"Chenango County, New York",1067,810,1210,5933,1089,1438,594,823,2286,421,3738,1541,952,21902,-0.00948691574904514,0.00850099609667353,0.00725994057598145
2022,36023,"Cortland County, New York",1101,965,2798,7358,1862,1023,249,748,2697,407,2171,1532,374,23285,-0.00420897843787169,0.00835250316780865,0.00804534599712631
2018,36023,"Cortland County, New York",1141,1172,2789,7892,1353,979,297,726,2328,343,2587,1445,473,23525,-0.00420897843787169,0.00835250316780865,0.00804534599712631
2022,36025,"Delaware County, New York",972,1149,1887,5311,1691,642,336,719,2217,226,1854,1481,762,19247,-0.0145594691570894,0.00869066397510045,0.00808316131769918
2018,36025,"Delaware County, New York",928,1009,1956,5221,1430,768,259,843,2216,357,2756,1679,782,20204,-0.0145594691570894,0.00869066397510045,0.00808316131769918
2022,36077,"Otsego County, New York",1112,1053,3286,9386,1226,1518,296,776,3636,253,1918,1923,948,27331,-0.00851124662100803,0.00811216546068161,0.00772673805493287
2018,36077,"Otsego County, New York",888,995,3554,9835,1575,1403,354,901,3675,266,2220,1678,827,28171,-0.00851124662100803,0.00811216546068161,0.00772673805493287
2022,36095,"Schoharie County, New York",1024,693,1004,3718,1075,657,198,798,1505,275,994,1585,399,13925,-0.0108201154578274,0.00999026205333668,0.00933932195707944
2018,36095,"Schoharie County, New York",965,677,1244,3946,954,704,212,782,1616,232,985,1595,576,14488,-0.0108201154578274,0.00999026205333668,0.00933932195707944
2022,36097,"Schuyler County, New York",467,330,803,2599,604,243,68,268,870,111,1006,607,214,8190,-0.0107574538753373,0.00750845804125615,0.00703961391509439
2018,36097,"Schuyler County, New York",342,514,951,2244,637,227,83,180,833,146,1226,618,396,8397,-0.0107574538753373,0.00750845804125615,0.00703961391509439
2022,36101,"Steuben County, New York",1592,2120,3271,10763,3548,1585,660,1632,4852,536,7469,2963,1158,42149,-0.00556086667016438,0.00872444927431649,0.00794316224372315
2018,36101,"Steuben County, New York",1647,2026,3512,10935,3072,1683,536,1799,4665,650,8141,2901,1430,42997,-0.00556086667016438,0.00872444927431649,0.00794316224372315
2022,36107,"Tioga County, New York",772,1055,1747,6211,2229,887,270,1018,2411,591,3275,1761,495,22722,-0.00489685793136957,0.0090383786078667,0.00853805525136829
2018,36107,"Tioga County, New York",939,1010,2078,5989,2108,896,322,916,2836,685,3398,1525,363,23065,-0.00489685793136957,0.0090383786078667,0.00853805525136829
2022,36109,"Tompkins County, New York",1264,1964,4376,23112,5316,1806,936,1095,4005,300,3018,1276,947,49415,-0.00531557021858032,0.00916785855110181,0.00840464812558664
2018,36109,"Tompkins County, New York",1156,2124,5068,22406,5247,1819,941,964,5192,373,2697,1520,743,50250,-0.00531557021858032,0.00916785855110181,0.00840464812558664
2022,37003,"Alexander County, North Carolina",749,950,1198,3259,747,279,182,1178,1953,327,4368,1055,362,16607,0.00106841726861843,0.00853753008490542,0.00748776676089978
2018,37003,"Alexander County, North Carolina",532,746,810,3408,614,466,82,891,1782,354,5205,969,405,16264,0.00106841726861843,0.00853753008490542,0.00748776676089978
2022,37005,"Alleghany County, North Carolina",196,56,291,1096,511,249,35,104,549,67,513,485,244,4396,-0.0169468838003586,0.0095185174040566,0.00866275848448341
2018,37005,"Alleghany County, North Carolina",134,188,315,1122,293,245,25,164,654,64,471,615,265,4555,-0.0169468838003586,0.0095185174040566,0.00866275848448341
2022,37009,"Ashe County, North Carolina",549,667,698,2520,770,561,259,472,1570,332,1500,1475,337,11710,-0.0197728301293016,0.00803616283619206,0.00764435851698849
2018,37009,"Ashe County, North Carolina",451,763,1303,2714,761,566,323,348,1716,213,1285,1470,527,12440,-0.0197728301293016,0.00803616283619206,0.00764435851698849
2022,37011,"Avery County, North Carolina",625,292,745,1673,434,320,42,237,699,57,460,702,412,6698,-0.0112548503440105,0.00755450657652322,0.00764283907317509
2018,37011,"Avery County, North Carolina",299,199,1189,1901,424,204,75,192,817,117,393,674,234,6718,-0.0112548503440105,0.00755450657652322,0.00764283907317509
