"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2018,47,47049,"Fentress County, Tennessee",0.6,17.5,27.1,44.6,0.0732036433149668,0.164562737642586,0.124434389140271,0.12937595129376,0.132498101746393,0.150174309466345,0.13677130044843,0,0,0.1,0.218042986425339,0.214780058651026,0.227825303917154,0.280821917808219,0.2326656394453,0.199649054396569,0.142979086641058,0.217526844475234,NA,0,0,13.6,2.5,12.1,13.4,1.6,56.1,16.7,12.3,2.7,58.3,24.3,4.1,1.8,51.1,48.9,0,0.6,0.2,0.2,97.8,0.9,98.7,9019,19013,45425,178,281,450,1801,336,234,42,341,799,173,882,663,460,17.9,16.3,17.5,25.8,22.6,0,3.4,50.7,45.9,8.7,2.7,4.2,6.8,27.1,5.1,3.5,0.6,5.1,12,2.6,13.3,10,6.9,"Tennessee","Fentress","Central",0.020039773596451,NA,"TN","Fentress County","18,489",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47051,"Franklin County, Tennessee",0.7,16.4,25.2,41.6,0.132752032918585,0.215023091551209,0.185866848443536,0.207873359716726,0.211951197791433,0.211933896808376,0.212886238674204,0.163098236775819,0.166666666666667,0.209459459459459,0.148090867603063,0.148463781116842,0.173250135648399,0.124487704918033,0.188692254654102,0.166618399459407,0.0702715035363906,0.143512653773611,0.149827501232134,0.0153846153846154,0.01,20.7,2.2,12,11.4,1.8,52.7,22,11.4,2.8,53.9,29.7,4.4,3,51.5,48.5,0.1,0.6,0.2,5.2,90,2.7,96.5,19238,27027,67080,764,905,1190,4389,1332,683,127,539,2288,229,4308,1084,356,22.3,11.5,19.6,16.4,30.3,0.1,2.6,43.9,53.4,10,4.2,5,6.5,24.1,7.3,3.8,0.7,3,12.6,1.3,23.7,6,2,"Tennessee","Franklin","South Central",0.0166730614949946,0.000941783808294674,"TN","Franklin County","42,774",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
2018,47,47057,"Grainger County, Tennessee",0.3,17.2,25.5,42.7,0.061404273877017,0.123912784463243,0.153014553014553,0.0683229813664596,0.102239674229203,0.108048021342819,0.101882135143474,0.161290322580645,0.184615384615385,0.373333333333333,0.18451154840689,0.164289534676413,0.211056620597414,0.186711522287637,0.201190033469691,0.164269829503336,0.111438028687017,0.183191393993725,0.308510638297872,0,0,10.6,2.4,11.6,12.5,1.4,58.2,16.3,10.7,4.1,59.7,23.1,3.4,2.6,50.5,49.5,0,0.3,0.4,0.4,97.8,2.3,97.5,11037,22151,55065,282,449,624,1840,743,268,107,933,1122,227,1678,952,426,24,16.9,19.2,15.4,24.5,0,3.5,45.4,51.1,9.1,2.9,4.7,6.5,19.1,7.7,2.8,1.1,9.7,11.6,2.4,17.4,9.9,4.4,"Tennessee","Grainger","Central",0.0186915887850467,0.000892910292279302,"TN","Grainger County","23,527",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47059,"Greene County, Tennessee",0.5,19.9,30.3,50.2,0.0993740685543964,0.164061590970795,0.202808988764045,0.156212448930546,0.154073169490663,0.125463838129245,0.156073980664145,0.0556213017751479,0,0.315315315315315,0.170017153691053,0.162017917275558,0.189311345243549,0.189455132912322,0.170597985464746,0.163251293968522,0.084042811967891,0.162130926937386,0.186274509803922,0.00704225352112676,0.482993197278912,15.3,2.2,17.3,11,2,48.1,21.5,14.2,3.5,52.3,27.8,5.7,1.6,51.7,48.3,0.1,0.4,0.3,2.1,94.8,1.2,98.5,32516,23668,56834,1148,1137,2249,6980,1597,909,265,1689,3900,289,6133,1412,546,24.6,8.4,21.2,18.1,27.7,0,3.4,47,49.5,10.4,4.1,4,8,24.7,5.7,3.2,0.9,6,13.8,1,21.7,5,1.9,"Tennessee","Greene","South Central",0.0188521323236349,0.00119569549621363,"TN","Greene County","70,152",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,47,47061,"Grundy County, Tennessee",0.2,21.9,28.5,50.4,0.0689392786486075,0.139711934156379,0.126712328767123,0.0542586750788644,0.125944584382872,0.151047409040794,0.126694019644411,0.0449438202247191,0.0789473684210526,0.541666666666667,0.242812476168688,0.251097602161432,0.28273908697101,0.335329341317365,0.18727139722019,0.252905198776758,0.1543007222587,0.213675213675214,0.848484848484849,0,0.193548387096774,12.1,3.9,13,12.6,2.9,51.2,20.3,14.7,3.3,48.7,29.4,6.3,3,51.7,48.3,0,0.2,0.9,0.7,84.8,0.6,99,6451,18782,49744,202,303,266,1036,130,93,29,260,418,59,1273,363,324,28.6,17.1,14.2,16.7,23.5,0,4.1,51.6,44.3,6.5,4.2,6.4,5.6,21.8,2.7,2,0.6,5.5,8.8,1.2,26.8,7.6,6.8,"Tennessee","Grundy","South Central",0.0205869932432432,NA,"TN","Grundy County","13,529",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47063,"Hamblen County, Tennessee",1.2,17.5,29.3,46.8,0.102469413313638,0.167423779156111,0.159305555555556,0.174660520742494,0.164873919943573,0.146375668332019,0.16729807546598,0.0774971297359357,0,0.330152671755725,0.195238555147769,0.196239509932368,0.22003607696419,0.272904191616766,0.214995968825585,0.164550565346472,0.0694160239257044,0.15622824055411,0.419222139117427,0.311475409836066,0.4321608040201,16.1,1.9,14.5,12.1,2.7,50,20.6,12,3.6,51.5,30.9,5.2,2.5,51.6,48.4,0.2,1,0.2,4.3,87.9,6,93,27121,22252,55363,697,1056,2594,5629,1568,967,189,1133,3018,520,7144,1491,119,26.4,8.7,19.9,17,28,0.1,4.4,43.9,51.6,8.1,2.7,4,9.9,21.5,6,3.7,0.7,4.3,11.6,2,27.3,5.7,0.5,"Tennessee","Hamblen","South Central",0.0164657914781128,0.00100810968233344,"TN","Hamblen County","64,499",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,47,47065,"Hamilton County, Tennessee",2,15.2,26,41.2,0.218954229415415,0.30621549367242,0.346948041692988,0.351300906249297,0.309853081914457,0.25774171064423,0.344264639777696,0.160034853325588,0.289772727272727,0.446190570917048,0.136569161206976,0.155190472353859,0.181168750259584,0.179119779944986,0.140237719693556,0.127806874187695,0.0915782562117704,0.105478980013784,0.255634638196916,0.182847896440129,0.0669160432252702,31.2,1.5,13.5,10.5,2,44.4,29.6,10.7,3,49.4,35.3,5.9,1.5,52.5,47.5,0,2,0.2,19.4,75.4,5,94,157532,31184,75518,4907,8852,16796,38333,16751,14468,2379,11579,20105,3937,21837,9425,429,14.5,7.3,24.2,16.3,37.7,0.1,3.4,38.1,58.3,8.1,2.9,5.2,9.9,22.6,9.9,8.5,1.4,6.8,11.8,2.3,12.9,5.6,0.3,"Tennessee","Hamilton","South Central",0.0144445481848031,0.000676905840063489,"TN","Hamilton County","366,207",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47067,"Hancock County, Tennessee",0.8,24.5,27.1,51.6,0.0701488004858791,0.131958762886598,0.0486486486486487,0.130379746835443,0.102895553257497,0.161485974222896,0.11137339055794,0,0,0.727272727272727,0.257948316366484,0.248296007789679,0.272811630064955,0.321022727272727,0.204918032786885,0.220564730953649,0.138996138996139,0.256847133757962,NA,0,0.137254901960784,11.5,2.8,12.1,13.6,1.4,51.3,21.7,17.2,4.5,50.9,24.6,5.2,2.5,50.6,49.4,0,0.8,0.3,0.6,97.8,1.4,97.7,3601,20578,46443,139,103,104,642,86,84,5,140,231,30,428,199,104,20,16.2,14,24.3,25.5,0,3.9,53.5,42.6,7.3,6.1,4.5,4.5,28,3.7,3.7,0.2,6.1,10.1,1.3,18.6,8.7,4.5,"Tennessee","Hancock","Central",0.020433958289446,NA,"TN","Hancock County","6,662",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47073,"Hawkins County, Tennessee",0.6,21.3,31.2,52.5,0.0933217315640635,0.147771844430792,0.133947325900792,0.172240802675585,0.125383366408082,0.146878607583696,0.139040834499428,0.157167530224525,0,0.0278884462151394,0.19036527454273,0.171888069348339,0.218655822228677,0.266022380467955,0.214431693130011,0.149778636902164,0.0941247002398082,0.185814749351284,0.331961591220851,0.317647058823529,0.301775147928994,14,1.8,16,12.5,2.7,50.4,18.3,14.8,4.7,52.3,26.4,6.3,3.5,51.7,48.3,0.1,0.5,0.2,1.4,96,1.1,98.6,27148,23801,55466,741,674,1911,4990,1238,919,243,1424,2659,295,4896,1778,246,23.8,11.6,21.3,19.1,24.2,0,3.6,48.7,47.7,8.8,3.4,3.1,8.7,22.7,5.6,4.2,1.1,6.5,12.1,1.3,22.2,8.1,1.1,"Tennessee","Hawkins","South Central",0.0175391781087769,0.000727766726505264,"TN","Hawkins County","56,721",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47087,"Jackson County, Tennessee",0.1,20.8,35.8,56.6,0.0643666323377961,0.0916012921089063,0.0964163822525597,0.0541543026706231,0.109208309938237,0.0790529695024077,0.089136156975353,0.425,NA,0,0.196578947368421,0.155531609195402,0.24734664508005,0.180909090909091,0.254545454545455,0.15008576329331,0.145150501672241,0.19012030623405,0.087719298245614,NA,0,9,1.5,17.6,15.2,3,42.7,21.6,14.2,5.1,52.4,26.7,5.2,1.1,50.3,49.7,0,0.1,0,0.7,95.9,0.9,98.8,5877,20276,47723,111,194,243,1101,214,136,67,276,512,91,733,504,153,20.8,18.8,20.7,15,24.6,0,3.8,51.8,44.4,9,2.6,4.5,5.6,25.4,4.9,3.1,1.5,6.4,11.8,2.1,16.9,11.6,3.5,"Tennessee","Jackson","Central",0.019013128112268,NA,"TN","Jackson County","11,617",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47089,"Jefferson County, Tennessee",0.6,18.7,25.8,44.5,0.103758764703628,0.177101508775531,0.134810235273914,0.187175324675325,0.169771575274834,0.159231962761831,0.16583857789555,0.0633802816901408,0.731707317073171,0.216981132075472,0.140474977466003,0.145133183968135,0.144812623274162,0.161605006442113,0.13647851727043,0.136708689169039,0.0868844304427127,0.135917766787918,0.249318801089918,0.5625,0.0223880597014925,16.4,2.8,13.1,10.1,2.6,53.7,20.6,11.4,4.5,54.6,26.7,4.4,2.3,51.6,48.4,0,0.6,0.1,1.8,95.5,2.5,96.9,24067,24855,64654,916,1053,2637,4593,1661,928,253,1376,3111,530,3858,1503,494,21.1,10.6,21.8,19.3,27.2,0.1,3.3,44.2,52.4,9.6,4,4.6,11.5,20,7.2,4.1,1.1,6,13.6,2.3,16.8,6.6,2.2,"Tennessee","Jefferson","South Central",0.0169092742456757,0.00103420637588231,"TN","Jefferson County","54,683",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,47,47091,"Johnson County, Tennessee",0.4,18.4,28.2,46.6,0.0610411072092543,0.152741935483871,0.0856873822975518,0.114480991029475,0.136319938473371,0.0971296770886725,0.118686868686869,0.0178571428571429,0.0121951219512195,0.585365853658537,0.234628751974724,0.240692864529473,0.233476286579213,0.313859540087011,0.233199310740953,0.189421629757041,0.091304347826087,0.233713772762247,0.53448275862069,0.352941176470588,0.142857142857143,11.3,1.9,12.6,13.4,2.2,56.9,14.8,14.1,2.4,50.1,31.6,3,0.7,45.1,54.9,0,0.4,0.5,3.3,94.3,1.7,97.4,9005,19784,48422,517,235,365,1217,343,259,13,309,681,74,963,613,221,18.4,14,21,21,25.6,0.2,1.5,60,38.2,11.1,8.9,4,6.3,20.9,5.9,4.5,0.2,5.3,11.7,1.3,16.6,10.6,3.8,"Tennessee","Johnson","South Central",0.0199350265800354,0.000959834613112817,"TN","Johnson County","17,948",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47093,"Knox County, Tennessee",2.2,14.5,24.5,39,0.244032715740277,0.359652141270685,0.410846917713598,0.419641127683178,0.35502999143102,0.304561840371781,0.376667166754182,0.199808835141088,0.15445321307779,0.68007662835249,0.152147933832317,0.157404964748116,0.180172434612505,0.174049109292248,0.126187191330254,0.12172080172422,0.0797610116814918,0.127284271617441,0.348545160379054,0.0892723180795199,0.131376372780458,36.7,1.5,13.8,8.5,2.2,46.6,28.8,10.2,2.8,50.6,34.9,5.9,1.9,52.1,47.9,0,2.2,0.3,8.8,85.5,4.9,94.3,202269,31678,76945,7597,9833,23238,57231,29316,13805,5520,11019,31166,7015,17269,12842,1043,10.8,6.9,24.6,16.8,40.8,0.1,3.1,35.5,61.3,8.1,3.3,4.3,10.2,25.2,12.9,6.1,2.4,4.9,13.7,3.1,7.6,5.7,0.5,"Tennessee","Knox","South Central",0.0149781428640054,0.00146674993194665,"TN","Knox County","478,971",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47099,"Lawrence County, Tennessee",0.6,17.4,29.6,47,0.0735015174506829,0.136297279362973,0.172947243157477,0.115903515944399,0.121366470536577,0.103475617814193,0.122906235366161,0.0708502024291498,0.17741935483871,0.739583333333333,0.189819849638281,0.162484410077326,0.228686442708583,0.179950186799502,0.184796573875803,0.154049375967933,0.110873185819653,0.186567717996289,0.232424677187948,0.0504201680672269,0.266187050359712,12.5,1.8,15.6,11,3,51.3,19.1,12,3.6,56.4,26.2,7.6,1.9,51.8,48.2,0.1,0.5,0.3,1.7,95.5,0.9,98.4,18217,20752,53405,877,500,913,3690,676,583,181,1239,2178,262,3266,1401,365,26,13.2,18.3,15.9,26.5,0,4.6,47.2,48.3,8.2,5.4,3.1,5.7,22.9,4.2,3.6,1.1,7.7,13.5,1.6,20.2,8.7,2.3,"Tennessee","Lawrence","South Central",0.019991881469454,0.00108247073946282,"TN","Lawrence County","44,159",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,47,47101,"Lewis County, Tennessee",0.7,16.8,25.2,42,0.0664341761115955,0.131826320501343,0.0704879938032533,0.217455621301775,0.0916191048362872,0.113452188006483,0.119325870340755,0,NA,0,0.202754399387911,0.19909338168631,0.222741433021807,0.208845208845209,0.176024279210926,0.124494242141301,0.146723646723647,0.207473309608541,0.224043715846995,NA,0,11.5,0.4,13,10.3,1.9,55.3,19.5,12.9,3.5,57.9,25.3,7.4,2.2,52.5,47.5,0,0.7,0,1.6,95.4,0.8,99.1,5515,21510,52639,125,217,211,1269,175,361,58,129,475,176,1223,425,97,25,10.4,20.4,17.2,27,0,2,46.4,51.6,7.5,2.5,4.4,4.3,25.7,3.5,7.3,1.2,2.6,9.6,3.6,24.8,8.6,2,"Tennessee","Lewis","South Central",0.0184084818827916,NA,"TN","Lewis County","12,582",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47105,"Loudon County, Tennessee",0.7,17.1,25.1,42.2,0.217722120947927,0.22582126096715,0.169766046790642,0.21973997436367,0.247617703112868,0.332242101256186,0.265674372193581,0.0594315245478036,0.393617021276596,0.707182320441989,0.119408531695582,0.112907310484552,0.137353836296652,0.21865020225676,0.0995601759296282,0.107290132547865,0.0431954202446006,0.119863509461276,0.0478260869565217,0.127659574468085,0,26.3,1.8,13,10.6,1.5,58.5,16.4,11,4.3,60.2,22.7,3.9,1.5,51.7,48.3,0,0.7,0.2,1,94.5,7.3,92.1,22798,30175,74705,614,996,1731,3825,2243,902,218,1368,2595,427,3681,1600,453,20.8,10.7,20.9,18.4,29.2,0,2.8,48.8,48.4,11,3,4.8,8.4,18.5,10.9,4.4,1.1,6.6,12.6,2.1,17.8,7.7,2.2,"Tennessee","Loudon","South Central",0.0162166296947908,0.000688441826665647,"TN","Loudon County","54,886",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47107,"McMinn County, Tennessee",0.8,19.8,30.9,50.7,0.121079218389004,0.142586815322457,0.203663613655287,0.184567420109119,0.14798420049033,0.128611001187178,0.154849884526559,0.187003610108303,0,0.396284829721362,0.1963868101029,0.196214672407178,0.221144911727871,0.263646490902339,0.174644467568505,0.184073200371721,0.102218988723172,0.195260403477674,0.218947368421053,0.276422764227642,0.0097799511002445,15.8,1.9,16,11.8,3.1,49.5,19.6,13,4.9,52.8,27.4,5.7,2.1,52.1,47.9,0,0.8,0.3,3.8,92.2,2.5,97.1,23408,23842,58593,638,814,2119,4073,1218,721,192,1159,2828,268,5462,1324,325,27.2,9.3,19.4,16.7,27.4,0.1,3.7,46.7,49.6,7.7,3,3.9,10,19.3,5.8,3.4,0.9,5.5,13.4,1.3,25.8,6.3,1.5,"Tennessee","McMinn","South Central",0.018252447850149,0.00106428267347808,"TN","McMinn County","53,276",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,47,47111,"Macon County, Tennessee",0.9,14.8,24.4,39.2,0.0655751905751906,0.101023641238118,0.0893672537508154,0.127205882352941,0.0971895116972837,0.0946535733769776,0.0972737328388314,0,0,0.623287671232877,0.179359895493142,0.16754068716094,0.199489391671802,0.233085250338295,0.0924499229583975,0.199576754028976,0.105529953917051,0.175192680398432,0,0,0,10,1.1,10.5,10.7,3.2,57.7,17.9,11.7,2,61.2,24,6.6,4,51.7,48.3,0.1,0.8,0.2,0.3,96.4,2.9,96.6,10211,21972,55081,287,627,447,2038,529,450,173,637,1475,266,2114,827,345,28.4,13.9,15.9,15.4,26.4,0,2.6,42,55.5,6.3,2.8,6.1,4.4,20,5.2,4.4,1.7,6.2,14.4,2.6,20.7,8.1,3.4,"Tennessee","Macon","Central",0.0181885215681455,0.00116750645200934,"TN","Macon County","25,216",1,"Metro - Counties in metro areas of 1 million population or more"
2018,47,47115,"Marion County, Tennessee",0.5,18.7,28.2,46.9,0.0739589358010411,0.125612976235383,0.0821140638996715,0.152888888888889,0.113692232055064,0.117614577581447,0.115350348514229,0.165450121654501,0.647058823529412,0.29126213592233,0.181545493500928,0.148090775307877,0.230590287874382,0.217857142857143,0.214442700156986,0.150167568961072,0.114375,0.176315689043239,0.283553875236295,0.0967741935483871,0.0763358778625954,11.6,2.4,12.2,12.5,3.5,52.1,19.7,12.9,3.4,56.3,25,6.2,2.6,51.9,48.1,0,0.5,0.2,2.1,93.3,0.8,98.9,13277,24714,59882,362,511,809,2631,891,608,91,850,1475,145,2762,1051,215,23.2,13.8,21.1,15.1,26.8,0.1,2.9,43.6,53.4,7.8,2.9,4.1,6.5,21.2,7.2,4.9,0.7,6.9,11.9,1.2,22.3,8.5,1.7,"Tennessee","Marion","South Central",0.0184931506849315,0.000782778864970646,"TN","Marion County","28,837",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47121,"Meigs County, Tennessee",0.1,21,27,48,0.0724271517601482,0.109364161849711,0.150082918739635,0.100911002102313,0.0881511161991986,0.109666937449228,0.104018341981417,0.0789473684210526,0,1,0.16988416988417,0.148672566371681,0.202594633019371,0.185925282363162,0.174750356633381,0.131040616661725,0.0947775628626693,0.171980762379765,0.0542986425339367,0,0,10.5,1,13.9,10.8,2.3,58.3,14.7,17.1,2.9,57.1,21.8,4.2,1.5,50.2,49.8,0,0.1,0.2,2,96.3,1.6,98.1,5827,23555,57326,167,227,369,701,219,140,29,413,445,62,1253,345,110,30.3,13,19,15.6,22.2,0,4.8,49.2,46,8.9,3.7,5.1,8.2,15.6,4.9,3.1,0.6,9.2,9.9,1.4,28,7.7,2.5,"Tennessee","Meigs","South Central",0.0187556154537287,NA,"TN","Meigs County","12,758",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,47,47123,"Monroe County, Tennessee",0.4,19.2,29.4,48.6,0.0835205497555174,0.13566898218061,0.120088656054806,0.136125654450262,0.12770647980474,0.127818745324356,0.128699376947041,0.13121546961326,0.0207612456747405,0.511111111111111,0.192547413409314,0.178106564285045,0.220613675680597,0.265588423068738,0.160148611654282,0.179290037624734,0.0944642857142857,0.186896163586906,0.213963963963964,0.100817438692098,0.657754010695187,12.8,2.2,15.3,11.5,2.6,51.6,19.1,13,4,57.5,23.3,4.3,1.8,51.1,48.9,0,0.4,0.8,2.1,94.7,2.9,96.6,21151,21919,53286,561,371,1088,3438,1225,579,271,1017,2185,220,4523,1319,245,27.5,11.2,19.8,17,24.5,0,4.6,49.6,45.8,10.2,3.3,2.2,6.4,20.2,7.2,3.4,1.6,6,12.8,1.3,26.5,7.7,1.4,"Tennessee","Monroe","South Central",0.0184301166233609,0.00111789231977763,"TN","Monroe County","46,250",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,47,47129,"Morgan County, Tennessee",0,18.1,26.3,44.4,0.043402489626556,0.0906177156177156,0.0550734312416555,0.0374241402562374,0.0969587965990844,0.0772460117548279,0.0774700854700855,0.00995575221238938,0,NA,0.219605107844189,0.189784188265915,0.250883392226148,0.200514138817481,0.278253039171544,0.157313540912382,0.16412390198798,0.21964507254976,0.461538461538462,0.161290322580645,NA,7.3,1.3,12.3,11.2,2.8,55.2,18.5,13.8,3,47,35,6.2,2.6,43.1,56.9,0,0,0.1,5.1,94,0.7,99,8988,19726,55123,785,347,455,1511,856,179,52,518,728,91,819,714,208,18.3,14.2,20.3,25.4,21.8,0,3.3,56.3,40.4,9.7,10.8,4.8,6.3,20.8,11.8,2.5,0.7,7.1,10,1.3,11.3,9.8,2.9,"Tennessee","Morgan","Central",0.0150689323501122,0.0010259698621353,"TN","Morgan County","21,035",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,47,47133,"Overton County, Tennessee",0.8,17.3,27.4,44.7,0.0771852261213963,0.147293589423796,0.136696852091419,0.160517306960822,0.124548143279658,0.119669876203576,0.130555739550904,0,NA,0.342857142857143,0.170048888478923,0.171317017426912,0.176448598130841,0.209438202247191,0.149584487534626,0.145066397713902,0.123835403726708,0.173322005097706,0.0576923076923077,NA,0.00558659217877095,13.1,1.4,13.7,11.8,1.9,55.8,16.8,12.5,3.4,57.3,25.4,6,0.9,51.7,48.3,0.3,0.5,0,0.6,97.6,1.5,98.4,10377,20581,49885,265,420,561,2156,414,336,72,685,1214,221,1571,715,352,23.3,12.3,22.6,13.4,28.5,0,2.1,47.3,50.6,7.8,3,4.7,6.2,24,4.6,3.7,0.8,7.6,13.5,2.5,17.5,8,3.9,"Tennessee","Overton","Central",0.0210653598930822,0.000827340418761535,"TN","Overton County","22,511",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,47,47137,"Pickett County, Tennessee",0,14.7,26.6,41.3,0.0454368932038835,0.11059670781893,0.0455635491606715,0.124333925399645,0.0703281982585399,0.10229799851742,0.087117212249208,0,NA,NA,0.172331067572971,0.129453681710214,0.216862586137009,0.148780487804878,0.0414414414414414,0.182926829268293,0.0919540229885057,0.16998191681736,1,NA,NA,8.7,0.6,10.2,15.1,1.3,61.6,11.9,9.5,4.6,67,18.3,3.1,0.4,50.8,49.2,0,0,0,0.5,99.3,0.4,98.5,3487,23250,54047,126,87,183,396,110,139,2,223,147,10,251,201,167,16,15.7,23.5,16.9,27.9,0,2.1,50.1,47.9,9.8,6.2,4.3,9,19.4,5.4,6.8,0.1,10.9,7.2,0.5,12.3,9.8,8.2,"Tennessee","Pickett","Central",0.0241872561768531,NA,"TN","Pickett County","5,001",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,47,47139,"Polk County, Tennessee",0.1,17.1,25.9,43,0.0677500298721472,0.125789218067023,0.0962099125364431,0.0768463073852295,0.129082730295326,0.108437314319667,0.112183557700449,0,0.131578947368421,0.625,0.164012835260641,0.153265383163458,0.181962411520625,0.114146933819065,0.21603331598126,0.172034243783123,0.0877367896311067,0.156758114131458,0.272727272727273,0.488888888888889,0.2,11,2.3,13,11.2,1.7,58.3,15.8,12.4,2.4,58.2,24.6,6.1,1.6,50.3,49.7,0,0.1,0.3,0.2,96.3,1.1,98.4,8727,24667,59013,352,219,455,1338,427,351,58,366,813,87,1454,671,268,22.7,16.9,18.5,14.6,27.2,0,4.4,46.1,49.5,8.7,5.1,3.2,6.6,19.5,6.2,5.1,0.8,5.3,11.9,1.3,21.2,9.8,3.9,"Tennessee","Polk","South Central",0.0200097213220998,0.000891121192482178,"TN","Polk County","17,544",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,47,47141,"Putnam County, Tennessee",1.3,15,26.8,41.8,0.164796987296788,0.244282257435017,0.319434258774227,0.273262525975525,0.240580028562013,0.212174050883728,0.251379613922828,0.196271929824561,0.0680272108843537,0.523465703971119,0.19536369593709,0.185294461322739,0.221810791246729,0.200666666666667,0.147452424800491,0.126239184000917,0.085034965034965,0.187143356236171,0.378248974008208,0.726315789473684,0.203742203742204,25.4,1.8,14.4,10.6,1.8,46.4,26.8,10.7,2.5,47.8,37.3,6.8,2.3,50.9,49.1,0,1.3,0.4,2.2,93.6,5.1,94.2,33886,23873,57962,1157,1918,3983,8748,2396,1410,486,1878,4151,703,4353,2189,218,15.4,7.6,23.1,19.1,34.7,0.1,3.6,42.5,53.8,6.9,3.4,5.7,11.9,26,7.1,4.2,1.4,5.6,12.4,2.1,13,6.5,0.6,"Tennessee","Putnam","South Central",0.0164818993426862,0.00105955067202982,"TN","Putnam County","79,854",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,47,47143,"Rhea County, Tennessee",0.3,19.6,30.9,50.5,0.0987209735502297,0.155196753132169,0.168913560666138,0.129058223772471,0.15066129959747,0.15712087536331,0.151439358187824,0.127615062761506,0.404761904761905,0.710144927536232,0.218572831216546,0.203505291005291,0.247124208349489,0.218526663001649,0.204172461752434,0.177851948980808,0.139947628745999,0.207671471089857,0.413008130081301,0.75,0,15.2,1.2,15.8,11.6,3.5,47.1,22,14.5,3.9,49.5,31,5.7,2.6,51,49,0,0.3,0.2,2.2,94.4,2.9,96.8,14654,22070,55770,505,610,1141,2524,740,566,210,1141,1529,136,2905,926,284,23.9,12.3,19.2,19.2,25.4,0,4.3,44.6,51.1,9.5,3.8,4.6,8.6,19.1,5.6,4.3,1.6,8.6,11.6,1,22,7,2.1,"Tennessee","Rhea","South Central",0.0196686453442013,0.00101887126783025,"TN","Rhea County","32,870",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
