"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2018,37,37157,"Rockingham County, North Carolina",0.7,18.6,29.3,47.9,0.0928186592102571,0.164908528655241,0.171124090583052,0.170165127343969,0.148471295549527,0.126778857013779,0.164815394242804,0.0891277387350145,0.0776119402985075,0.364963503649635,0.180373862991127,0.19784611968469,0.2371840117115,0.258147292789325,0.229138166894665,0.153694581280788,0.116106194690265,0.147349413509109,0.262039229975102,0.0525059665871122,0.207165109034268,15,3.3,13.4,11.7,4.2,46.9,23.8,11.6,3.7,51.6,29.9,7.1,2.2,52.4,47.6,0.1,0.6,0.5,18.5,75.7,3.7,95.5,43977,23604,56237,1761,2292,2525,8197,3190,1723,403,2055,5489,887,7244,3067,630,20.8,11.8,22.5,19.4,25.5,0.1,3.4,43.7,52.8,8,4.5,5.8,6.4,20.8,8.1,4.4,1,5.2,13.9,2.2,18.4,7.8,1.6
2018,37,37159,"Rowan County, North Carolina",0.9,16.9,26.8,43.7,0.117429335646642,0.199262216997385,0.187962741819919,0.191270783847981,0.19594455323096,0.169636766712142,0.197177805996838,0.157427302678699,0.308411214953271,0.328738069989396,0.165347002688569,0.187652579612651,0.206460819035175,0.197805524025728,0.196477466143713,0.14190511127415,0.0957437770792626,0.141225944539257,0.246079380445305,0.61377245508982,0.123064384678077,18.7,3.2,12.1,10.8,3.9,48.7,24.5,10.2,3.5,51.2,31.9,7.4,2.3,51.1,48.9,0,0.9,0.3,16,77.4,4.5,94.6,61329,25117,64271,1621,3509,5439,14267,4324,2366,514,3334,7917,1833,10467,5278,622,21.2,12.5,19.8,17.8,28.7,0,4.6,40.5,54.9,8.8,2.6,5.7,8.8,23.2,7,3.8,0.8,5.4,12.9,3,17,8.6,1
2018,37,37161,"Rutherford County, North Carolina",0.4,20.2,31.3,51.5,0.107012214024428,0.189913475404583,0.175766423357664,0.200658761528327,0.16984762598159,0.159941839331152,0.187517838454952,0.0556446072818869,0.00892857142857143,0.135294117647059,0.179631274308639,0.158572983601952,0.236170212765957,0.233759676876473,0.215698205050198,0.186868113143247,0.120890774125133,0.162822804750695,0.289431673052363,0.0732600732600733,0.23202614379085,17.3,3.3,15.2,13.2,2.9,44.4,24.3,11.8,5.1,50.3,29.4,5.7,2.3,52.4,47.6,0,0.4,0.5,9.7,86.3,2.5,97.1,34275,22493,54078,910,1377,2136,6166,2110,789,184,1442,3454,388,5500,1672,294,24,10.8,20.1,17.6,27.5,0.1,4.4,46.9,48.6,7.7,3.4,5.2,8.1,23.3,8,3,0.7,5.5,13.1,1.5,20.8,6.3,1.1
2018,37,37163,"Sampson County, North Carolina",0.6,17.9,31.6,49.5,0.0720758220998367,0.14395141186602,0.12433267771846,0.153041703864303,0.122873232686317,0.118810969998159,0.144537755572092,0.0897630755476084,0.0988296488946684,0.224489795918367,0.240673963685101,0.299726811499935,0.331440622972096,0.4009382894262,0.294809688581315,0.226759199483538,0.137203739943466,0.195458691846848,0.348776446596992,0.156093489148581,0.271505376344086,12.8,3.2,13.2,13.3,5.1,42.5,25.9,10.2,4.5,47.7,34.3,7.3,2.6,51.5,48.5,0,0.6,1.9,25.2,64.4,9.8,89.5,27610,21950,56453,1094,1347,1603,5617,1281,529,304,1356,3488,587,4482,2356,2540,23.3,16.5,17.9,15.8,26.3,0.1,5,41.4,53.6,7.1,4.1,5.1,6,21.1,4.8,2,1.1,5.1,13.1,2.2,16.9,8.9,9.6
2018,37,37165,"Scotland County, North Carolina",0.8,17.4,28.3,45.7,0.0839751695597195,0.181952662721894,0.108955938697318,0.143913143913144,0.187425344771419,0.146140939597315,0.212710312963124,0.0983772819472617,0.0584627964022894,0.324742268041237,0.276781609195402,0.389558232931727,0.451042214047994,0.503975265017668,0.430884184308842,0.318052594171997,0.162235241099594,0.161312232561299,0.425170340681363,0.228037874802735,0.0663716814159292,15.5,3.9,11,12.8,4.5,37.9,33.7,9.2,4.3,41.7,40.9,12.8,2.1,51.1,48.9,0,0.8,11.5,39,44.4,2.3,97.2,15295,18242,46614,499,576,1128,3436,561,364,109,317,1421,290,2655,410,315,23.5,7.4,20,21.4,27.8,0,6.2,50.7,43.2,8.2,4.1,4.8,9.3,28.4,4.6,3,0.9,2.6,11.8,2.4,22,3.4,2.6
2018,37,37167,"Stanly County, North Carolina",1.9,15.1,24.1,39.2,0.100246345869601,0.16927453769559,0.17170045510964,0.166226178884407,0.164555470453073,0.13413983276997,0.166159199652023,0.0639653994992033,0.0787878787878788,0.362482369534556,0.143212046441669,0.129042216562476,0.189747003994674,0.15824750694785,0.186735350933677,0.109174679487179,0.0703358829398071,0.113264349941185,0.38860103626943,0.296482412060302,0.0307167235494881,15.8,2,9.9,11.1,3.1,52.1,23.8,9.9,3.2,55,29.9,6.3,3.4,50.7,49.3,0,1.9,0.4,11.2,84,3,96.5,27638,24671,61826,1525,1671,1781,6854,1786,1331,266,1102,3437,602,4524,2576,840,19.3,13.3,18.5,19.9,28.9,0.1,3.8,38.8,57.3,7.5,5.4,5.9,6.3,24.2,6.3,4.7,0.9,3.9,12.1,2.1,16,9.1,3
2018,37,37169,"Stokes County, North Carolina",0.4,18.9,28.4,47.3,0.0868211537606191,0.145716434314803,0.174791666666667,0.164207340143776,0.138299348037176,0.0846339854913168,0.137095228971067,0.0523097826086957,0.234042553191489,0.524390243902439,0.135967717038964,0.125339560596674,0.162127464465841,0.16647791619479,0.173527037933818,0.100325781134311,0.0714704159343878,0.132226118271418,0.149498151082937,0.175531914893617,0,13.3,2.6,11.9,12.8,3.7,51.7,20,13.5,2.8,55.4,25.7,5.5,2.8,51.3,48.7,0,0.4,0.4,4.3,93,1.5,97.9,22186,25091,58238,872,959,1331,4752,1895,1040,183,1455,2017,590,3826,1619,203,22.3,11.9,18,18.7,29.2,0,3.7,41.7,54.5,8.7,4.2,4.6,6.4,22.9,9.1,5,0.9,7,9.7,2.8,18.4,7.8,1
2018,37,37171,"Surry County, North Carolina",0.7,16.3,27.2,43.5,0.109616156979746,0.176517210144928,0.180002698691135,0.20418725005881,0.16456865127582,0.143914299809712,0.171342006017204,0.11943539630836,0.1875,0.304843304843305,0.168523833642861,0.160704390123761,0.196968813756922,0.179648609077599,0.186312743741351,0.139280205655527,0.111096656693118,0.156798498623225,0.281744500192976,0.0902527075812274,0.176360225140713,16.8,3.1,12,12.2,3,53.2,19.6,9.7,3.5,57.5,26.3,4.5,1.5,51.9,48.1,0.1,0.6,0.4,3.8,91.4,5.3,93.7,34030,23957,58469,1143,1580,2638,6929,2188,1179,229,1390,3977,670,4830,2989,945,18.7,13.4,20.1,16.6,31.2,0.1,2.4,45,52.5,7.4,3.7,5.1,8.6,22.6,7.1,3.8,0.7,4.5,13,2.2,15.7,9.7,3.1
2018,37,37173,"Swain County, North Carolina",0.3,18.3,32.1,50.4,0.0967789380791293,0.176879953605258,0.13040901007706,0.163491087891825,0.181007345225603,0.14536799707067,0.183098591549296,0,0.109939148073022,0.52,0.173245146148923,0.227788084930942,0.245934959349594,0.255481410867493,0.21492295214923,0.192035099561255,0.136363636363636,0.136188058713166,0.75,0.218349928876245,0.276595744680851,16,1.3,16.5,11.6,4,44.7,23.2,12.6,4.4,52.4,29.3,6.2,1.5,52.3,47.7,0,0.3,29.6,0.4,64.7,2.7,97.2,8951,20984,52160,559,228,1391,1457,404,299,74,115,387,69,191,321,198,8.8,11.7,16.5,34.9,28,0,3.7,46.5,49.8,6.9,9.8,4,24.4,25.6,7.1,5.3,1.3,2,6.8,1.2,3.4,5.6,3.5
2018,37,37175,"Transylvania County, North Carolina",0.3,15.5,25.7,41.2,0.236771579931443,0.307601909658465,0.328198679660484,0.215655454259667,0.275490407415391,0.380565552699229,0.319203247269532,0.299479166666667,0.262135922330097,0.412844036697248,0.147094151344359,0.138493010569383,0.170528669938498,0.24848075624578,0.153584777437988,0.126845018450185,0.0668896321070234,0.126521008403361,0.359375,0,0.23015873015873,31.5,2.5,11.7,12.4,1.6,55.1,19.2,9.5,3.5,61.7,22.8,4.9,0.7,52.8,47.2,0,0.3,0.3,4.5,91.2,3.8,95.7,19560,27050,62567,396,803,1816,3361,1238,598,158,420,1520,262,1253,1500,186,12.1,12.8,22.8,20.6,31.7,0,2.9,50,47.1,11.8,2.9,5.9,13.4,24.9,9.2,4.4,1.2,3.1,11.3,1.9,9.3,11.1,1.4
2018,37,37177,"Tyrrell County, North Carolina",0,20.8,25.5,46.3,0.0752642706131078,0.10479704797048,0.0810810810810811,0.0464547677261614,0.118852459016393,0.093607305936073,0.121212121212121,0.07085346215781,0,NA,0.251970802919708,0.280701754385965,0.387708649468892,0.312977099236641,0.319047619047619,0.214833759590793,0.283783783783784,0.146779830254618,0.404067197170645,0.727272727272727,NA,9.7,3.1,7.7,15.4,2.4,59.4,15.1,13.8,3.9,42.8,36.4,5,1.6,41.7,58.3,0,0,0.8,37.6,54.6,2.5,97.5,2229,18682,44396,230,79,143,262,96,70,36,59,220,33,136,84,112,15.1,8.1,27.8,29.9,19.1,0,2.4,54.5,43.1,11.2,14.7,5.1,9.2,16.8,6.2,4.5,2.3,3.8,14.1,2.1,8.7,5.4,7.2
2018,37,37179,"Union County, North Carolina",2.7,10.7,18.8,29.5,0.214888319690483,0.350848025742442,0.284358892487342,0.447423518015062,0.372483808856993,0.22743774982581,0.356110326146026,0.240410155043548,0.211881188118812,0.630521091811414,0.0890029666166273,0.0955596369922213,0.115839564921822,0.143268538516919,0.0867715219208267,0.0702955480733258,0.0558189223475997,0.0790342268176668,0.162596502284544,0.0292825768667643,0.0602312881464825,34.8,1.4,9.4,6.7,2.7,56.8,24.3,7.2,2.1,60.3,28.9,5.3,2.5,51.5,48.5,0,2.7,0.3,11.4,81.5,9,89.9,79644,34379,101809,2890,5821,9147,22203,11892,10453,2509,4879,14103,3392,13267,8439,1002,13,9.1,23,15.4,39.5,0,3.6,32.5,63.9,7.3,2.6,5.3,8.3,20.2,10.8,9.5,2.3,4.4,12.8,3.1,12.1,7.7,0.9
2018,37,37181,"Vance County, North Carolina",0.7,16.6,27.5,44.1,0.0767420640637756,0.138101034692635,0.145779543197617,0.138692042923669,0.114449447400737,0.135553834237026,0.150977653631285,0.107559755419678,0.0428571428571429,0.217391304347826,0.239153318077803,0.385122107969152,0.404129161308758,0.456235214599527,0.450651130911583,0.337639965546942,0.198170731707317,0.165144318597004,0.291315249601094,0.743279569892473,0,12.9,3.4,12,12.5,3,35.9,36.5,10.8,2.4,44.2,39.2,11.5,2.8,54.3,45.7,0.1,0.6,1.7,50.1,43.6,4.9,94.6,20117,23211,57376,1136,777,1326,4344,886,588,333,930,2855,615,3319,1132,353,25.4,10.5,21,20,23.1,0,5.5,41.6,52.9,6.8,6.1,4.2,7.1,23.4,4.8,3.2,1.8,5,15.4,3.3,17.8,6.1,1.9
2018,37,37183,"Wake County, North Carolina",6.7,11.1,19.8,30.9,0.338863276383174,0.515899070093265,0.547877151273968,0.581057074461383,0.518459951102438,0.390858307276113,0.567699053831417,0.330028760190546,0.226476578411405,0.734576092680358,0.0975150870759338,0.127703311318118,0.147838460019423,0.137012889123389,0.0996432772586861,0.0860330641669002,0.0680411999206306,0.0739364812676437,0.153751620831801,0.107449856733524,0.0907926916990361,51.8,2,11.5,5.9,2.4,49.1,31.1,7.3,1.8,53.8,35,6.6,2.1,52.1,47.9,0,6.7,0.4,20.3,65.8,13.2,85.3,421426,39102,102190,26642,24845,49861,115396,104867,43909,16736,20500,55561,14181,46962,30549,1920,7.8,5.8,22,13.7,50.7,0.1,3,29.5,67.4,6.5,4.8,4.5,9,20.9,19,8,3,3.7,10.1,2.6,8.5,5.5,0.3
2018,37,37185,"Warren County, North Carolina",0.4,19.9,28.4,48.3,0.0959439158738107,0.172200564592015,0.138233680746023,0.131115459882583,0.153422772617819,0.174619932432432,0.206198811626787,0.111033028812368,0.111267605633803,0.365853658536585,0.1920012579935,0.324318869828456,0.382369350939185,0.505142857142857,0.319337016574586,0.274382314694408,0.189223861449647,0.130395097144347,0.232168699607195,0.239499553172475,0.505494505494505,15.5,2.9,11.6,14.4,2.4,39.2,32.4,11.6,5.4,41.9,38.2,7,0.8,50.5,49.5,0,0.4,5.8,50.7,40.1,3.2,96.1,11948,22461,52946,805,311,529,1920,467,133,42,337,1002,67,1034,525,116,19.8,10.5,19.8,20.9,29.1,0.1,4.3,52.2,43.4,9.3,11,4.3,7.3,26.3,6.4,1.8,0.6,4.6,13.7,0.9,14.2,7.2,1.6
2018,37,37187,"Washington County, North Carolina",0.2,17.1,30,47.1,0.0775410408662242,0.107150480256137,0.0939060939060939,0.125791139240506,0.0938153570361518,0.1366258111031,0.118394648829431,0.106348781141173,0.157894736842105,0,0.234880803011292,0.262540334408918,0.458533077660594,0.496884735202492,0.208105147864184,0.34465780403742,0.120162932790224,0.139689978370584,0.336910626319493,0,0,11.3,5.4,11.2,15.7,3.1,34.8,35.2,9.1,2.6,45.8,37.1,12.6,1.2,54.3,45.7,0,0.2,0.3,47.3,46.6,2.5,97.4,6458,21043,44474,264,210,347,860,189,149,32,202,505,176,967,352,201,25.8,13.3,21.6,22.2,17.1,0.3,3.6,51.7,44.3,8.4,5.9,4.7,7.8,19.3,4.2,3.3,0.7,4.5,11.3,4,21.7,7.9,4.5
2018,37,37189,"Watauga County, North Carolina",1.1,11.8,17.9,29.7,0.22468226192669,0.435340129512086,0.429741980474198,0.470363672895318,0.399801176373126,0.39719512195122,0.422148013222694,0.413793103448276,0,0.281553398058252,0.271971717422316,0.281544529790326,0.278852043048386,0.190544929628293,0.196976241900648,0.138220338983051,0.0481404958677686,0.260624097334675,0.414355628058728,0.50297619047619,0.483300589390963,41.6,1.8,9.2,7,1.7,39.4,42.7,8.3,1.7,38.7,49.5,3.3,1.2,50.2,49.8,0.1,1,0.7,1.7,93.9,3.1,95.9,33520,24906,63511,627,1452,4097,7692,1640,1317,350,559,3770,262,1129,1770,301,7.4,8.1,24.2,22.2,38.1,0.2,4.2,43.7,52,5.8,2.5,5.8,16.4,30.8,6.6,5.3,1.4,2.2,15.1,1,4.5,7.1,1.2
2018,37,37191,"Wayne County, North Carolina",1.3,15.1,28.6,43.7,0.103578496042216,0.225979553129481,0.224059603852444,0.227006544953496,0.190434207626185,0.15572922057758,0.228269499792053,0.129250891795482,0.256756756756757,0.292253521126761,0.214241901793707,0.257367295714419,0.321971100407558,0.294044148271554,0.278701124027284,0.189740336248697,0.125762669655087,0.164206006308479,0.28645283529571,0.129824561403509,0.0859060402684564,19.5,2.7,12.9,11.3,4.4,43.9,27.5,9.1,3.3,47.8,37.1,10.2,2.1,51.8,48.2,0,1.3,0.3,30.5,62.5,7.7,90.4,54074,24124,60081,3339,2889,4756,12886,2746,1517,458,2257,6693,1607,7477,3405,2388,19.1,12.7,20.8,18.8,28.6,2.6,4.5,39.2,53.6,13.7,6.4,5.5,9.1,24.6,5.2,2.9,0.9,4.3,12.8,3.1,14.3,6.5,4.6
2018,37,37193,"Wilkes County, North Carolina",0.8,18.2,28.3,46.5,0.0947536996945342,0.175360139306633,0.158262327140662,0.172065786194867,0.154465408805031,0.145784250731777,0.156135299676916,0.160381644706951,0.141975308641975,0.126582278481013,0.199186810903857,0.183380254344238,0.238704911978333,0.190036900369004,0.222673709874035,0.182913822525597,0.103614772282396,0.18863451859068,0.232636295743092,0.35978835978836,0,15.5,2.7,11.5,13,3.8,54,17.6,11.2,4.3,55.3,26.5,5.1,2.1,51.2,48.8,0.2,0.6,0.3,4.1,91.3,4.1,95.5,33480,23745,56273,1142,1424,1764,6219,2124,1078,398,1398,4719,728,4888,2488,882,21.1,13.1,21.1,16.8,27.8,0.1,3.2,44.4,52.4,8.2,3.9,4.9,6,21.3,7.3,3.7,1.4,4.8,16.1,2.5,16.7,8.5,3
2018,37,37195,"Wilson County, North Carolina",0.8,17.1,28.1,45.2,0.115713466451176,0.21263410408476,0.182108297302862,0.226731316538421,0.196160417228666,0.183793178361938,0.273567832582014,0.0952978931212502,0.0476190476190476,0.530092592592593,0.214869506355454,0.293092446358778,0.344521849271691,0.319632414369256,0.350311352387035,0.222415110061801,0.179901616303584,0.107808972219495,0.295505724888198,0.599597585513079,0.0590062111801242,19.6,3.4,12.9,11.6,3.6,40.3,31.5,10.4,3.3,46.4,36.4,10.3,2.1,53.9,46.1,0,0.8,0.6,39.5,51.1,6.2,93.3,36005,24273,59749,1400,1892,2967,8125,2324,2147,275,1313,3913,1046,6586,2370,693,20.4,10.8,19.5,18,31.3,0.2,4.7,40.6,54.5,8.7,4,5.4,8.5,23.2,6.6,6.1,0.8,3.7,11.2,3,18.8,6.8,2
2018,37,37197,"Yadkin County, North Carolina",0.2,16.6,27.4,44,0.0592521161470052,0.138316400580552,0.157050452781371,0.133992805755396,0.11033117350612,0.0808823529411765,0.116171003717472,0.0728542914171657,0.0588235294117647,0.476923076923077,0.152559635486465,0.155060893887303,0.169927678421259,0.189012240250498,0.144400785854617,0.120259195730894,0.0878073256397391,0.142873855693019,0.136592379583034,0.09375,0.276923076923077,11.3,2.1,11.1,13.8,2.5,54.5,18.1,12,2.5,57.7,25.8,5.7,2.3,51.3,48.7,0.1,0.1,0.4,3.8,91.6,5,94.4,17401,23566,55951,386,633,1322,3217,1442,509,217,718,1628,379,3347,1452,481,24.3,12.6,19.1,16.8,27.2,0.1,2.9,45.7,51.3,8,2.5,4,8.4,20.5,9.2,3.2,1.4,4.6,10.3,2.4,21.3,9.2,3.1
2018,37,37199,"Yancey County, North Carolina",0.2,16,24.6,40.6,0.140494912118409,0.206440229378033,0.144097222222222,0.211088504577823,0.22294887039239,0.189540991093857,0.200626223091977,0.271739130434783,0.111111111111111,0.578947368421053,0.191958421383289,0.186273329319687,0.206841505131129,0.23869801084991,0.195854922279793,0.172448772570501,0.10586319218241,0.186161058690879,0.0660377358490566,0.247311827956989,0.163265306122449,20,3.4,11.8,11,1.8,58.5,16.9,9.1,3.5,59.4,24.6,4.5,1.6,51.7,48.3,0,0.2,0.5,0.7,96.1,3.1,96,11211,23264,53656,447,314,420,1694,469,293,118,295,691,82,1294,740,302,17.5,14.2,17.1,18.3,32.9,0.1,4.1,47.5,48.4,6.5,6.2,4.4,5.9,23.7,6.6,4.1,1.6,4.1,9.7,1.1,18.1,10.3,4.2
2018,39,39001,"Adams County, Ohio",0.1,19.6,32.2,51.8,0.080573476702509,0.136913451511992,0.115056333219529,0.160391343018085,0.12643823492224,0.118658458925918,0.12754329004329,0.650943396226415,0,0,0.226356138502343,0.184200784778263,0.274722854415975,0.28118538938663,0.205338186229906,0.208090991340313,0.131453679970707,0.218999925255998,0.141509433962264,0.137931034482759,0,12.9,1.8,17.3,11.8,3.1,46.5,21.3,13.3,4.5,50,30.4,7.9,3.2,50.5,49.5,0,0.1,0.3,0.4,97.2,0.6,99,12920,21543,54039,223,368,811,2526,354,309,105,873,1576,188,1655,787,330,21.7,12.6,15.6,18.7,31.4,0,3.6,50.2,46.3,8.4,2.2,3.6,8,25,3.5,3.1,1,8.6,15.6,1.9,16.4,7.8,3.3
2018,39,39003,"Allen County, Ohio",0.7,16,25.6,41.6,0.112944186668194,0.183101799134593,0.20409287682015,0.201765239627155,0.173618815176392,0.150874761822276,0.188088726830751,0.092856210003918,0.168724279835391,0.458937198067633,0.14826729200489,0.161198912592729,0.173520249221184,0.202094433216976,0.149951314508277,0.119796997611737,0.0695093457943925,0.114824531844221,0.351258581235698,0.25,0.140397350993377,17.8,0.9,12.9,11,1.7,47.6,26.9,12.1,3,48.5,35.5,8.3,3.1,49.8,50.2,0,0.7,0.3,11.8,82.9,1.4,98.1,45063,25662,63678,1810,2198,4343,11893,2900,2108,609,2310,5359,1307,10436,2600,557,24.4,8.6,19.8,18.4,28.8,0,3.7,37.4,58.8,8.1,3.7,4.5,9,24.6,6,4.4,1.3,4.8,11.1,2.7,21.5,5.4,1.2
2018,39,39005,"Ashland County, Ohio",0.7,14.2,22.4,36.6,0.121642848932991,0.23409128087682,0.260605006954103,0.225727304591658,0.19727418121132,0.192484342379958,0.209545007804822,0.322834645669291,0,0.266393442622951,0.132725490196078,0.130839980465571,0.141751754945756,0.138081904095205,0.124508050089445,0.0976994967649173,0.0692202994361268,0.133400707427994,0.15807560137457,0.333333333333333,0.0923076923076923,21.1,1.6,9.9,11.2,1.3,51.8,25.8,10.8,1.8,54,31.8,5.2,2.5,51.8,48.2,0,0.7,0,0.8,96.6,2.1,97.6,22250,25471,65423,717,1154,1957,6236,1768,802,338,1398,2806,443,5359,1436,857,23,10,19.5,16.4,30.9,0.1,2.5,38.4,59,8.1,2.8,4.6,7.7,24.7,7,3.2,1.3,5.5,11.1,1.8,21.2,5.7,3.4
2018,39,39007,"Ashtabula County, Ohio",0.6,19.7,27.8,47.5,0.0835106922063444,0.160363173721952,0.140491404914049,0.173847651066089,0.134713746516632,0.130856401871793,0.144171255720158,0.052066772655008,0.115789473684211,0.428217821782178,0.20269186954137,0.203781325247481,0.219716958503238,0.247047047047047,0.192671166827387,0.165437224302183,0.126003705991353,0.194885192734316,0.273743016759777,0.225806451612903,0.11873840445269,14.1,1.7,15,11,1.8,46.9,25.3,14.5,3.5,46.5,33.8,6.7,2.6,50.1,49.9,0.1,0.5,0.2,3.8,92.7,1.5,97.3,46107,22817,56659,1401,1821,3031,9348,2261,1320,594,2281,3988,692,9775,2416,809,26.2,9.4,18.9,18.2,27.3,0.1,3.9,45.7,50.3,10.2,3.5,4.6,7.6,23.5,5.7,3.3,1.5,5.7,10,1.7,24.6,6.1,2
2018,39,39009,"Athens County, Ohio",2.8,11.7,17.9,29.6,0.161572185349814,0.30150075577629,0.385101470409527,0.326746538042633,0.259343794579173,0.249497739829232,0.279228746713409,0.538793103448276,0.308823529411765,0.818897637795276,0.306399643969737,0.32814584259671,0.311930715245632,0.290398740818468,0.220678246484698,0.197999699202888,0.103678210367821,0.286681363272791,0.469809760132341,0.714285714285714,0.445125689760883,29.7,1.9,9.7,7.2,1,33.4,48.6,7,2.8,34.6,53.7,4.4,3,50.6,49.4,0.1,2.7,0.5,2.9,90.6,4.6,94.7,26610,20745,55499,1034,951,3728,10908,1602,891,485,907,3154,435,1713,1155,507,12.5,7.2,20.1,23.3,36.9,0.1,4,48,47.9,6,3.8,3.5,13.6,39.7,5.8,3.2,1.8,3.3,11.5,1.6,6.2,4.2,1.8
2018,39,39011,"Auglaize County, Ohio",0.5,13,21.3,34.3,0.112266020700286,0.208787725082425,0.238501189532117,0.268912415784408,0.174872398900667,0.127737226277372,0.187102754237288,0.524271844660194,0,0.293478260869565,0.0868057870524702,0.0642876850915111,0.113366179993672,0.107786885245902,0.0505308690523004,0.0675795408779702,0.0564078357328298,0.0826178779670355,0.5875,0.0337078651685393,0.210300429184549,18.9,0.5,9.9,10.8,0.6,58.6,20.1,9.1,3.4,59.4,27.6,6,2.3,50.6,49.4,0.1,0.4,0.2,0.5,96.7,1,98.4,19852,29908,73661,486,1039,1634,4786,1421,532,264,849,2328,491,7951,1174,388,28.7,8.2,18.8,13.8,30.5,0,2.3,32.8,64.8,7.2,2.1,4.5,7,20.5,6.1,2.3,1.1,3.6,10,2.1,34.1,5,1.7
2018,39,39013,"Belmont County, Ohio",0.4,17.8,26.9,44.7,0.116473781968853,0.165175167542839,0.196172248803828,0.193823996094227,0.159514370664024,0.125377087778677,0.162878147709988,0.099437148217636,0.254385964912281,0.603703703703704,0.135575863834541,0.13430484442694,0.146677190213102,0.174138873701476,0.125088139895642,0.118065205772314,0.0660377358490566,0.128252424014887,0.276849642004773,0.395161290322581,0.132890365448505,16.2,1.6,12.5,12.8,1.6,50,23.1,13,3.2,45.9,36.4,5.7,2.3,48.9,51.1,0,0.4,0.2,4.1,93.2,1.2,98.5,32211,26106,64360,1224,1301,2719,7211,2294,1411,289,1692,3839,542,2636,1722,2112,16.2,13.8,21.8,20.3,27.9,0,3.3,45.8,50.9,8.9,4.2,4.5,9.4,24.9,7.9,4.9,1,5.8,13.2,1.9,9.1,5.9,7.3
2018,39,39015,"Brown County, Ohio",0.3,17.3,26.3,43.6,0.08799482655088,0.155894771029555,0.143331259074881,0.181851715234231,0.145615446500402,0.10746190225959,0.143882699536081,0,0,0.452054794520548,0.158953675424894,0.125481881264456,0.197441784191538,0.210693825588797,0.131970970206264,0.129816777586065,0.0784918188285511,0.154049063571617,0.444444444444444,0.337837837837838,0.193798449612403,14.2,1.7,14.8,10,1.5,54.6,19.1,11.4,4.2,56.7,26,5.7,3.5,50.7,49.3,0,0.3,0.2,0.8,97.1,0.6,99.1,20048,25637,64277,1001,779,1733,4507,1438,1273,221,998,1862,372,3294,1653,363,20.5,11.8,18.9,20.8,28,0,3.3,40.7,56,9.2,5.1,4,8.9,23.1,7.4,6.5,1.1,5.1,9.6,1.9,16.9,8.5,1.9
2018,39,39017,"Butler County, Ohio",3.2,14.5,22.4,36.9,0.190615298378751,0.292363891591826,0.317473209249859,0.346332729218071,0.302722054319385,0.231502496595552,0.294668344930772,0.256919374247894,0.234800838574423,0.546223224351747,0.13019005708003,0.128915961417408,0.165889609285836,0.152779253905835,0.11257632510647,0.0875070853644711,0.0615319479236496,0.114500269461754,0.199931600547196,0.253968253968254,0.193103448275862,29.8,1.6,12.2,8.3,1.9,48.2,29.4,10.4,2.5,51,34.5,6.8,2.4,51.6,48.4,0.1,3.1,0.3,8,84.7,5.8,93.3,151198,30777,82165,5024,7314,18272,41970,19206,12980,2312,8860,22963,5541,28238,9393,1063,15.2,7.1,23,16.5,38.3,0,3.3,35.4,61.3,7.6,2.7,4,10,22.9,10.5,7.1,1.3,4.8,12.5,3,15.4,5.1,0.6
